,company,company_public_response,company_response,complaint_id,narratives,consumer_consent_provided,consumer_disputed,date_received,date_sent_to_company,issue,product,state,sub_issue,sub_product,submitted_via,tags,timely,zip_code
0,"RevCrest, Inc.",Company believes it acted appropriately as authorized by contract or law,Closed with explanation,2556983,,Consent not provided,,2017-06-23T00:00:00.000,2017-06-23T00:00:00.000,Attempts to collect debt not owed,Debt collection,CA,Debt is not yours,Federal student loan debt,Web,,Yes,90094
1,WELLS FARGO & COMPANY,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,2725425,,,,2017-11-09T00:00:00.000,2017-11-09T00:00:00.000,Managing an account,Checking or savings account,WA,Problem using a debit or ATM card,Checking account,Phone,,Yes,98362
2,"Alpine Credit, Inc",Company disputes the facts presented in the complaint,Closed with explanation,2383241,I have not been contacted about this negative balance. I believe its through Alpine Credit or XXXX. This account was positive before I closed it and I do not understand why its still negative. I would like to get this issue resolved immediately because it is affecting my credit score immensely. I have had no debt collector call me or any mail correspondence delivered to me.,Consent provided,No,2017-03-13T00:00:00.000,2017-03-15T00:00:00.000,Cont'd attempts collect debt not owed,Debt collection,AR,Debt was paid,I do not know,Web,,No,729XX
3,OCWEN LOAN SERVICING LLC,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2532647,,Consent not provided,,2017-06-17T00:00:00.000,2017-06-17T00:00:00.000,Trouble during payment process,Mortgage,MD,,Conventional home mortgage,Web,,Yes,21717
4,"PMAB,LLC",,Closed with explanation,2710614,,,,2017-10-24T00:00:00.000,2017-10-24T00:00:00.000,Written notification about debt,Debt collection,SC,Didn't receive enough information to verify debt,Other debt,Postal mail,,No,29666
5,Ditech Financial LLC,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,2371574,,Consent not provided,No,2017-03-04T00:00:00.000,2017-03-04T00:00:00.000,"Loan servicing, payments, escrow account",Mortgage,MI,,Conventional fixed mortgage,Web,,Yes,48328
6,JPMORGAN CHASE & CO.,,Closed with monetary relief,2432049,,,No,2017-04-12T00:00:00.000,2017-04-13T00:00:00.000,Deposits and withdrawals,Bank account or service,CA,,Other bank product/service,Referral,,Yes,91913
7,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2556286,,Consent not provided,,2017-06-22T00:00:00.000,2017-06-22T00:00:00.000,Improper use of your report,"Credit reporting, credit repair services, or other personal consumer reports",TX,Credit inquiries on your report that you don't recognize,Credit reporting,Web,,Yes,75165
8,WELLS FARGO & COMPANY,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2780746,,Consent not provided,,2018-01-13T00:00:00.000,2018-01-13T00:00:00.000,"Other features, terms, or problems",Credit card or prepaid card,NJ,Other problem,General-purpose credit card or charge card,Web,,Yes,7003
9,Experian Information Solutions Inc.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2722244,,,,2017-11-06T00:00:00.000,2017-11-06T00:00:00.000,Problem with a credit reporting company's investigation into an existing problem,"Credit reporting, credit repair services, or other personal consumer reports",NJ,Their investigation did not fix an error on your report,Credit reporting,Fax,,Yes,7111
10,"BANK OF AMERICA, NATIONAL ASSOCIATION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2416625,,,No,2017-04-03T00:00:00.000,2017-04-04T00:00:00.000,Deposits and withdrawals,Bank account or service,WA,,Checking account,Referral,,Yes,98052
11,BARCLAYS BANK DELAWARE,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2423410,,Consent not provided,No,2017-04-06T00:00:00.000,2017-04-06T00:00:00.000,Other fee,Credit card,VA,,,Web,Servicemember,Yes,22315
12,CAPITAL ONE FINANCIAL CORPORATION,,Closed with explanation,2488208,,,,2017-05-18T00:00:00.000,2017-05-18T00:00:00.000,Incorrect information on your report,Credit card or prepaid card,LA,Information belongs to someone else,General-purpose credit card or charge card,Referral,,Yes,70128
13,"EQUIFAX, INC.",,In progress,2781602,,,,2018-01-15T00:00:00.000,2018-01-15T00:00:00.000,Problem with fraud alerts or security freezes,"Credit reporting, credit repair services, or other personal consumer reports",OH,,Credit reporting,Web,,Yes,43015
14,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2475212,,Other,,2017-05-04T00:00:00.000,2017-05-16T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",IL,Old information reappears or never goes away,Credit reporting,Web,Servicemember,Yes,606XX
15,ALLY FINANCIAL INC.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2417442,,Consent not provided,No,2017-04-04T00:00:00.000,2017-04-04T00:00:00.000,Deposits and withdrawals,Bank account or service,GA,,(CD) Certificate of deposit,Web,,Yes,30047
16,NATIONSTAR MORTGAGE,,Closed with explanation,2717486,,,,2017-11-01T00:00:00.000,2017-11-07T00:00:00.000,Trouble during payment process,Mortgage,AR,,Conventional home mortgage,Phone,,Yes,71964
17,TCF NATIONAL BANK,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,2427124,,Consent not provided,No,2017-04-10T00:00:00.000,2017-04-10T00:00:00.000,"Account opening, closing, or management",Bank account or service,IL,,Other bank product/service,Web,,Yes,60631
18,Experian Information Solutions Inc.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2788944,There are many mistakes appear in my report without my understanding.,Consent provided,,2018-01-20T00:00:00.000,2018-01-20T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",MD,Account information incorrect,Credit reporting,Web,,Yes,212XX
19,"BANK OF AMERICA, NATIONAL ASSOCIATION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2440707,,Consent not provided,No,2017-04-18T00:00:00.000,2017-04-18T00:00:00.000,"Account opening, closing, or management",Bank account or service,FL,,Checking account,Web,,Yes,33908
20,JPMORGAN CHASE & CO.,,Closed with explanation,2501717,,,,2017-06-05T00:00:00.000,2017-06-05T00:00:00.000,Struggling to pay mortgage,Mortgage,CT,,Conventional home mortgage,Referral,,Yes,6850
21,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2773990,"I was pulling my credit to looking into buying a home this year and I seen that there was quite a few unauthorized accounts on my Trans Union,  XXXX, XXXX reports. I have not access my credit file since XXXX or XXXX and it seem as if someone use my personal information to access utilities and cable bills. I do not recognize these accounts that are listed on my credit file XXXX XXXX XXXX # XXXX, XXXX XXXX XXXX, XXXX XXXX XXXX # XXXX, XXXX XXXX XXXX ... I no longer live at the follow addresses I have been the victim of ID Theft so please remove the following address : XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, FL XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX, FL XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX/XXXX/XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX XXXX, XXXX XXXX OH XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX, FL XXXX XXXX XXXX SQ, XXXX, OH XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX/XXXX/XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX",Consent provided,,2018-01-06T00:00:00.000,2018-01-06T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",FL,Information belongs to someone else,Credit reporting,Web,,Yes,347XX
22,"ONLINE Information Services, Inc.",,Closed with explanation,2567772,,,,2017-07-07T00:00:00.000,2017-07-07T00:00:00.000,Communication tactics,Debt collection,FL,"Used obscene, profane, or other abusive language",Other debt,Phone,,Yes,34769
23,"EQUIFAX, INC.",,Closed with explanation,2534292,,,,2017-06-16T00:00:00.000,2017-06-16T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",GA,Account information incorrect,Credit reporting,Phone,,Yes,30606
24,"BANK OF AMERICA, NATIONAL ASSOCIATION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,2377534,,Other,No,2017-03-08T00:00:00.000,2017-03-10T00:00:00.000,"Making/receiving payments, sending money",Bank account or service,CA,,Other bank product/service,Web,,Yes,91203
